appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
3058620_58500,3058620.0,58500.0,2019-02-23,Alfredo Morales,L1,1.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,23. Matchday,2019-02-23,2.0,1.0,12.0,18.0,Friedhelm Funkel,Boris Schommers,MERKUR SPIEL-ARENA,41816.0,Sascha Stegemann,Fortuna Dusseldorf,1.FC Nuremberg,02:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3058647_58500,3058647.0,58500.0,2019-03-11,Alfredo Morales,L1,0.0,0.0,0.0,0.0,12.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,25. Matchday,2019-03-11,0.0,3.0,11.0,5.0,Friedhelm Funkel,Adi HUtter,MERKUR SPIEL-ARENA,41419.0,Robert Hartmann,Fortuna Dusseldorf,eintracht frankfurt Football ag,00:03:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3058682_58500,3058682.0,58500.0,2019-04-14,Alfredo Morales,L1,0.0,0.0,0.0,0.0,23.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,29. Matchday,2019-04-14,1.0,4.0,10.0,1.0,Friedhelm Funkel,Niko Kovac,MERKUR SPIEL-ARENA,53400.0,Felix Zwayer,Fortuna Dusseldorf,FC Bayern Munich,01:04:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3058691_58500,3058691.0,58500.0,2019-04-20,Alfredo Morales,L1,0.0,0.0,0.0,0.0,70.0,9635822213abc0ae2a7c960b20c27bc3,2019-04-20,70.0,Substitutions,58500.0,", Tactical",315332.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,30. Matchday,2019-04-20,3.0,1.0,12.0,10.0,Sandro Schwarz,Friedhelm Funkel,Mewa Arena,29205.0,Markus Schmidt,1. FSV Mainz 05,Fortuna Dusseldorf,03:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3058708_58500,3058708.0,58500.0,2019-05-05,Alfredo Morales,L1,1.0,0.0,0.0,0.0,22.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,32. Matchday,2019-05-05,1.0,1.0,13.0,10.0,Christian Streich,Friedhelm Funkel,Dreisamstadion,24000.0,Tobias Welz,Sport-Club Freiburg,Fortuna Dusseldorf,01:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3058712_58500,3058712.0,58500.0,2019-05-11,Alfredo Morales,L1,0.0,0.0,0.0,0.0,5.0,3cf32b41b22a19c6e62e54b630c7d3f0,2019-05-11,41.0,Goals,315779.0,", Header, 4. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,33. Matchday,2019-05-11,3.0,2.0,2.0,11.0,Lucien Favre,Friedhelm Funkel,SIGNAL IDUNA PARK,81365.0,Tobias Stieler,Borussia Dortmund,Fortuna Dusseldorf,03:02:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3058712_58500,3058712.0,58500.0,2019-05-11,Alfredo Morales,L1,0.0,0.0,0.0,0.0,5.0,1ab95482299fc9131365668dbb38ef6c,2019-05-11,90.0,Substitutions,315779.0,", Tactical",35208.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,33. Matchday,2019-05-11,3.0,2.0,2.0,11.0,Lucien Favre,Friedhelm Funkel,SIGNAL IDUNA PARK,81365.0,Tobias Stieler,Borussia Dortmund,Fortuna Dusseldorf,03:02:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3058728_58500,3058728.0,58500.0,2019-05-18,Alfredo Morales,L1,0.0,0.0,0.0,0.0,1.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2018.0,34. Matchday,2019-05-18,2.0,1.0,10.0,17.0,Friedhelm Funkel,Thomas Doll,MERKUR SPIEL-ARENA,50000.0,Benjamin Cortus,Fortuna Dusseldorf,Hannover 96,02:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3195534_58500,3195534.0,58500.0,2019-08-10,Alfredo Morales,DFB,0.0,0.0,0.0,0.0,120.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DFB,2019.0,First Round,2019-08-10,1.0,3.0,9.279533599263578,9.579011966861,Jago Maric,Friedhelm Funkel,MS-Technologie-Arena,8300.0,Florian Heft,Borussia Dortmund,Fortuna Dusseldorf,01:03:00,domestic_cup,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203430_58500,3203430.0,58500.0,2019-08-17,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,1. Matchday,2019-08-17,1.0,3.0,15.0,4.0,Florian Kohfeldt,Friedhelm Funkel,Wohninvest-Weserstadion,42100.0,Felix Zwayer,Sportverein Werder Bremen von 1899,Fortuna Dusseldorf,01:03:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203444_58500,3203444.0,58500.0,2019-08-24,Alfredo Morales,L1,1.0,0.0,1.0,0.0,90.0,507179607ab0327bbd4dcaeebc00bfaa,2019-08-24,82.0,Goals,58500.0,", Right-footed shot, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,2. Matchday,2019-08-24,1.0,3.0,8.0,5.0,Friedhelm Funkel,Peter Bosz,MERKUR SPIEL-ARENA,44538.0,Patrick Ittrich,Fortuna Dusseldorf,bayer 04 leverkusen Football,01:03:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203455_58500,3203455.0,58500.0,2019-09-01,Alfredo Morales,L1,0.0,0.0,0.0,1.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,3. Matchday,2019-09-01,2.0,1.0,7.0,12.0,Adi Hutter,Friedhelm Funkel,Commerzbank Arena,49800.0,Frank Willenborg,Eintracht Frankfurt Fuayball AG,Fortuna Dusseldorf,02:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203492_58500,3203492.0,58500.0,2019-10-04,Alfredo Morales,L1,1.0,0.0,0.0,0.0,19.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,7. Matchday,2019-10-04,3.0,1.0,10.0,15.0,Ante Covic,Friedhelm Funkel,Olympiastadion Berlin,37128.0,Martin Petersen,Hertha BSC,Fortuna Dusseldorf,03:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203513_58500,3203513.0,58500.0,2019-10-26,Alfredo Morales,L1,1.0,0.0,0.0,0.0,25.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,9. Matchday,2019-10-26,2.0,0.0,18.0,14.0,Steffen Baumgart,Friedhelm Funkel,Home Deluxe Arena,14182.0,Bastian Dankert,SC Paderborn 07,Fortuna Dusseldorf,02:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3245517_58500,3245517.0,58500.0,2019-10-30,Alfredo Morales,DFB,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DFB,2019.0,Second Round,2019-10-30,2.0,1.0,9.279533599263578,9.579011966861,Friedhelm Funkel,Dirk Schuster,MERKUR SPIEL-ARENA,20141.0,Tobias Reichel,Fortuna Dusseldorf,Borussia Dortmund,02:01:00,domestic_cup,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203520_58500,3203520.0,58500.0,2019-11-03,Alfredo Morales,L1,0.0,0.0,0.0,1.0,81.0,3a29d10c7d6cc19357f6e1230838e911,2019-11-03,81.0,Substitutions,58500.0,", Tactical",119044.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,10. Matchday,2019-11-03,2.0,0.0,13.0,17.0,Friedhelm Funkel,Achim Beierlorzer,MERKUR SPIEL-ARENA,51155.0,Sven Jablonski,Fortuna Dusseldorf,1. FC Koin,02:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203529_58500,3203529.0,58500.0,2019-11-09,Alfredo Morales,L1,1.0,0.0,0.0,0.0,90.0,d45d60dbbc9cc9b943905f5e03deff0e,2019-11-09,90.0,Substitutions,58500.0,", Tactical",119044.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,11. Matchday,2019-11-09,3.0,3.0,7.0,13.0,David Wagner,Friedhelm Funkel,Veltins-Arena,61831.0,Robert Hartmann,FC Schalke 04,Fortuna Dusseldorf,03:03:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203538_58500,3203538.0,58500.0,2019-11-23,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,12. Matchday,2019-11-23,0.0,4.0,16.0,3.0,Friedhelm Funkel,Hansi Flick,MERKUR SPIEL-ARENA,53000.0,Frank Willenborg,Fortuna Dusseldorf,FC Bayern Munich,00:04:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203544_58500,3203544.0,58500.0,2019-11-30,Alfredo Morales,L1,0.0,0.0,0.0,1.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,13. Matchday,2019-11-30,1.0,1.0,8.0,15.0,Alfred Schreuder,Friedhelm Funkel,PreZero Arena,25427.0,Martin Petersen,TSG 1899 Hoffenheim Football-Spielbetriebs GmbH,Fortuna Dusseldorf,01:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203550_58500,3203550.0,58500.0,2019-12-07,Alfredo Morales,L1,1.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,14. Matchday,2019-12-07,5.0,0.0,3.0,16.0,Lucien Favre,Friedhelm Funkel,SIGNAL IDUNA PARK,81365.0,Daniel Siebert,Borussia Dortmund,Fortuna Dusseldorf,05:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203575_58500,3203575.0,58500.0,2019-12-17,Alfredo Morales,L1,1.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,16. Matchday,2019-12-17,3.0,0.0,10.0,17.0,Martin Schmidt,Friedhelm Funkel,WWK ARENA,27763.0,Marco Fritz,FC Augsburg 1907,Fortuna Dusseldorf,03:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203580_58500,3203580.0,58500.0,2019-12-22,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,17. Matchday,2019-12-22,2.0,1.0,16.0,11.0,Friedhelm Funkel,Urs Fischer,MERKUR SPIEL-ARENA,45490.0,Benjamin Cortus,Fortuna Dusseldorf,1. FC Union Berlin,02:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203588_58500,3203588.0,58500.0,2020-01-18,Alfredo Morales,L1,0.0,0.0,0.0,0.0,71.0,5bd7c69efce8ecbea003f544baae3e67,2020-01-18,71.0,Substitutions,58500.0,", Tactical",106872.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,18. Matchday,2020-01-18,0.0,1.0,17.0,16.0,Friedhelm Funkel,Florian Kohfeldt,MERKUR SPIEL-ARENA,46000.0,Dr. Felix Brych,Fortuna Dusseldorf,Sportverein Werder Bremen von 1899,00:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203588_58500,3203588.0,58500.0,2020-01-18,Alfredo Morales,L1,0.0,0.0,0.0,0.0,71.0,001803171ca41b157d4f6519a892f8de,2020-01-18,86.0,Substitutions,393325.0,", Tactical",108650.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,18. Matchday,2020-01-18,0.0,1.0,17.0,16.0,Friedhelm Funkel,Florian Kohfeldt,MERKUR SPIEL-ARENA,46000.0,Dr. Felix Brych,Fortuna Dusseldorf,Sportverein Werder Bremen von 1899,00:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203597_58500,3203597.0,58500.0,2020-01-26,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,19. Matchday,2020-01-26,3.0,0.0,5.0,18.0,Peter Bosz,Friedhelm Funkel,BayArena,26250.0,Daniel Schlager,Bayer 04 Leverkusen,Fortuna Dusseldorf,03:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203607_58500,3203607.0,58500.0,2020-02-01,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,6f11f9eebd92dbbece5a1aa137479387,2020-02-01,90.0,Goals,49723.0,", Header, 2. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,20. Matchday,2020-02-01,1.0,1.0,17.0,11.0,Uwe Seeler,Adi HUtter,MERKUR SPIEL-ARENA,45018.0,Frank Willenborg,Fortuna Dusseldorf,eintracht frankfurt Football ag,01:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3279211_58500,3279211.0,58500.0,2020-02-04,Alfredo Morales,DFB,1.0,0.0,0.0,1.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DFB,2019.0,Round of 16,2020-02-04,2.0,5.0,9.279533599263578,9.579011966861,Boris Schommers,Uwe Seeler,Fritz-Walter-Stadion,35340.0,Markus Schmidt,Borussia Dortmund,Fortuna Dusseldorf,02:05:00,domestic_cup,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203616_58500,3203616.0,58500.0,2020-02-08,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,21. Matchday,2020-02-08,1.0,1.0,10.0,16.0,Oliver Glasner,Uwe Seeler,Volkswagen Arena,23445.0,Tobias Stieler,verein fur leibesubungen,Fortuna Dusseldorf,01:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203625_58500,3203625.0,58500.0,2020-02-15,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,22. Matchday,2020-02-15,1.0,4.0,16.0,3.0,Uwe Seeler,Marco Rose,MERKUR SPIEL-ARENA,51000.0,Daniel Siebert,Fortuna Dusseldorf,Borussia Verein fur Leibesubung 1900 e.V.,01:04:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203638_58500,3203638.0,58500.0,2020-02-22,Alfredo Morales,L1,0.0,0.0,0.0,0.0,23.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,23. Matchday,2020-02-22,0.0,2.0,9.0,16.0,Christian Streich,Uwe Seeler,Dreisamstadion,24000.0,Frank Willenborg,Sport-Club Freiburg,Fortuna Dusseldorf,00:02:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203644_58500,3203644.0,58500.0,2020-02-28,Alfredo Morales,L1,0.0,0.0,0.0,0.0,16.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,24. Matchday,2020-02-28,3.0,3.0,16.0,14.0,Uwe Seeler,Alexander Nouri,MERKUR SPIEL-ARENA,31632.0,Tobias Stieler,Fortuna Dusseldorf,Hertha BSC,03:03:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3319622_58500,3319622.0,58500.0,2020-03-03,Alfredo Morales,DFB,1.0,0.0,0.0,0.0,120.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DFB,2019.0,Quarter-Finals,2020-03-03,8.0,7.0,9.279533599263578,9.579011966861,Lukas Kwasniok,Uwe Seeler,Hermann-Neuberger-Stadion,6800.0,Deniz Aytekin,Borussia Dortmund,Fortuna Dusseldorf,08:07:00,domestic_cup,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203663_58500,3203663.0,58500.0,2020-05-16,Alfredo Morales,L1,0.0,0.0,0.0,0.0,22.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,26. Matchday,2020-05-16,0.0,0.0,16.0,18.0,Uwe Seeler,Steffen Baumgart,MERKUR SPIEL-ARENA,29677.08451472192,Frank Willenborg,Fortuna Dusseldorf,SC Paderborn 07,00:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203674_58500,3203674.0,58500.0,2020-05-24,Alfredo Morales,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,27. Matchday,2020-05-24,2.0,2.0,10.0,16.0,Markus Gisdol,Uwe Seeler,RheinEnergieSTADION,29677.08451472192,Benjamin Cortus,1. FC Koln,Fortuna Dusseldorf,02:02:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
